Appliance Type,timestamp,Energy Consumption (kWh)
TV,2023-01-25 23:00:00,0.0
TV,2023-01-26 00:00:00,0.0
TV,2023-01-26 01:00:00,0.03550087873462215
TV,2023-01-26 02:00:00,0.02038664323374341
TV,2023-01-26 03:00:00,0.0
TV,2023-01-26 04:00:00,0.017926186291739896
TV,2023-01-26 05:00:00,0.03690685413005272
TV,2023-01-26 06:00:00,0.0
TV,2023-01-26 07:00:00,0.023550087873462217
TV,2023-01-26 08:00:00,0.05729349736379614
TV,2023-01-26 09:00:00,0.01687170474516696
TV,2023-01-26 10:00:00,0.0
TV,2023-01-26 11:00:00,0.04885764499121266
TV,2023-01-26 12:00:00,0.04358523725834798
TV,2023-01-26 13:00:00,0.027416520210896314
TV,2023-01-26 14:00:00,0.013005272407732865
TV,2023-01-26 15:00:00,0.06151142355008788
TV,2023-01-26 16:00:00,0.00843585237258348
TV,2023-01-26 17:00:00,0.04569420035149385
TV,2023-01-26 18:00:00,0.0492091388400703
TV,2023-01-26 19:00:00,0.0
TV,2023-01-26 20:00:00,0.0
TV,2023-01-26 21:00:00,0.12372583479789105
TV,2023-01-26 22:00:00,0.12899824253075573
TV,2023-01-26 23:00:00,0.10263620386643234
TV,2023-01-27 00:00:00,0.02319859402460457
TV,2023-01-27 01:00:00,0.0
TV,2023-01-27 02:00:00,0.11423550087873463
TV,2023-01-27 03:00:00,0.01616871704745167
TV,2023-01-27 04:00:00,0.0671353251318102
TV,2023-01-27 05:00:00,0.09420035149384885
TV,2023-01-27 06:00:00,0.12267135325131812
TV,2023-01-27 07:00:00,0.0
TV,2023-01-27 08:00:00,0.0
TV,2023-01-27 09:00:00,0.20738137082601057
TV,2023-01-27 10:00:00,0.059050966608084364
TV,2023-01-27 11:00:00,0.0
TV,2023-01-27 12:00:00,0.10333919156414763
TV,2023-01-27 13:00:00,0.07592267135325133
TV,2023-01-27 14:00:00,0.10650263620386645
TV,2023-01-27 15:00:00,0.0
TV,2023-01-27 16:00:00,0.009490333919156416
TV,2023-01-27 17:00:00,0.07486818980667839
TV,2023-01-27 18:00:00,0.06572934973637962
TV,2023-01-27 19:00:00,0.0664323374340949
TV,2023-01-27 20:00:00,0.08611599297012304
TV,2023-01-27 21:00:00,0.06678383128295255
TV,2023-01-27 22:00:00,0.08400702987697717
TV,2023-01-27 23:00:00,0.09349736379613358
TV,2023-01-28 00:00:00,0.0
TV,2023-01-28 01:00:00,0.0664323374340949
TV,2023-01-28 02:00:00,0.0
TV,2023-01-28 03:00:00,0.06854130052724079
TV,2023-01-28 04:00:00,0.0
TV,2023-01-28 05:00:00,0.07170474516695959
TV,2023-01-28 06:00:00,0.0
TV,2023-01-28 07:00:00,0.1240773286467487
TV,2023-01-28 08:00:00,0.0
TV,2023-01-28 09:00:00,0.03163444639718805
TV,2023-01-28 10:00:00,0.04991212653778559
TV,2023-01-28 11:00:00,0.0
TV,2023-01-28 12:00:00,0.11493848857644993
TV,2023-01-28 13:00:00,0.0
TV,2023-01-28 14:00:00,0.020035149384885764
TV,2023-01-28 15:00:00,0.02636203866432338
TV,2023-01-28 16:00:00,0.022847100175746926
TV,2023-01-28 17:00:00,0.0
TV,2023-01-28 18:00:00,0.07978910369068543
TV,2023-01-28 19:00:00,0.041124780316344464
TV,2023-01-28 20:00:00,0.06608084358523726
TV,2023-01-28 21:00:00,0.024253075571177504
TV,2023-01-28 22:00:00,0.13708260105448156
TV,2023-01-28 23:00:00,0.0
TV,2023-01-29 00:00:00,0.03690685413005273
TV,2023-01-29 01:00:00,0.0390158172231986
TV,2023-01-29 02:00:00,0.12372583479789105
TV,2023-01-29 03:00:00,0.14305799648506154
TV,2023-01-29 04:00:00,0.0
TV,2023-01-29 05:00:00,0.1420035149384886
TV,2023-01-29 06:00:00,0.03374340949033392
TV,2023-01-29 07:00:00,0.0
TV,2023-01-29 08:00:00,0.0
TV,2023-01-29 09:00:00,0.07803163444639719
TV,2023-01-29 10:00:00,0.019332161687170477
TV,2023-01-29 11:00:00,0.0
TV,2023-01-29 12:00:00,0.01827768014059754
TV,2023-01-29 13:00:00,0.0
TV,2023-01-29 14:00:00,0.0
TV,2023-01-29 15:00:00,0.018980667838312832
TV,2023-01-29 16:00:00,0.0
TV,2023-01-29 17:00:00,0.0
TV,2023-01-29 18:00:00,0.0
TV,2023-01-29 19:00:00,0.0
TV,2023-01-29 20:00:00,0.01265377855887522
TV,2023-01-29 21:00:00,0.04077328646748682
TV,2023-01-29 22:00:00,0.025659050966608084
TV,2023-01-29 23:00:00,0.06080843585237259
TV,2023-01-30 00:00:00,0.033391915641476276
TV,2023-01-30 01:00:00,0.0
TV,2023-01-30 02:00:00,0.0
TV,2023-01-30 03:00:00,0.0
TV,2023-01-30 04:00:00,0.0
TV,2023-01-30 05:00:00,0.14130052724077327
TV,2023-01-30 06:00:00,0.16344463971880493
TV,2023-01-30 07:00:00,0.0
TV,2023-01-30 08:00:00,0.0889279437609842
TV,2023-01-30 09:00:00,0.06291739894551845
TV,2023-01-30 10:00:00,0.007029876977152901
TV,2023-01-30 11:00:00,0.14833040421792623
TV,2023-01-30 12:00:00,0.0
TV,2023-01-30 13:00:00,0.0
TV,2023-01-30 14:00:00,0.0
TV,2023-01-30 15:00:00,0.08611599297012304
TV,2023-01-30 16:00:00,0.041827768014059755
TV,2023-01-30 17:00:00,0.05131810193321617
TV,2023-01-30 18:00:00,0.04956063268892794
TV,2023-01-30 19:00:00,0.02882249560632689
TV,2023-01-30 20:00:00,0.0
TV,2023-01-30 21:00:00,0.0664323374340949
TV,2023-01-30 22:00:00,0.0
TV,2023-01-30 23:00:00,0.0
TV,2023-01-31 00:00:00,0.10404217926186292
TV,2023-01-31 01:00:00,0.0
TV,2023-01-31 02:00:00,0.04815465729349736
TV,2023-01-31 03:00:00,0.056590509666080854
TV,2023-01-31 04:00:00,0.04428822495606327
TV,2023-01-31 05:00:00,0.09982425307557118
TV,2023-01-31 06:00:00,0.0
TV,2023-01-31 07:00:00,0.0
TV,2023-01-31 08:00:00,0.11001757469244289
TV,2023-01-31 09:00:00,0.04534270650263621
TV,2023-01-31 10:00:00,0.0
TV,2023-01-31 11:00:00,0.06889279437609842
TV,2023-01-31 12:00:00,0.0
TV,2023-01-31 13:00:00,0.06537785588752197
TV,2023-01-31 14:00:00,0.17117750439367313
TV,2023-01-31 15:00:00,0.06608084358523726
TV,2023-01-31 16:00:00,0.024956063268892794
TV,2023-01-31 17:00:00,0.0
TV,2023-01-31 18:00:00,0.057996485061511435
TV,2023-01-31 19:00:00,0.0
TV,2023-01-31 20:00:00,0.0
TV,2023-01-31 21:00:00,0.09384885764499122
TV,2023-01-31 22:00:00,0.0
TV,2023-01-31 23:00:00,0.0
TV,2023-02-01 00:00:00,0.0
TV,2023-02-01 01:00:00,0.09103690685413006
TV,2023-02-01 02:00:00,0.06537785588752197
TV,2023-02-01 03:00:00,0.0390158172231986
TV,2023-02-01 04:00:00,0.04358523725834798
TV,2023-02-01 05:00:00,0.04358523725834798
TV,2023-02-01 06:00:00,0.11880492091388402
TV,2023-02-01 07:00:00,0.0
TV,2023-02-01 08:00:00,0.05202108963093146
TV,2023-02-01 09:00:00,0.02460456942003515
TV,2023-02-01 10:00:00,0.017926186291739896
TV,2023-02-01 11:00:00,0.03550087873462215
TV,2023-02-01 12:00:00,0.03374340949033392
TV,2023-02-01 13:00:00,0.0383128295254833
TV,2023-02-01 14:00:00,0.07908611599297014
TV,2023-02-01 15:00:00,0.039367311072056245
TV,2023-02-01 16:00:00,0.0
TV,2023-02-01 17:00:00,0.07662565905096662
TV,2023-02-01 18:00:00,0.016520210896309315
TV,2023-02-01 19:00:00,0.0
TV,2023-02-01 20:00:00,0.0
TV,2023-02-01 21:00:00,0.10826010544815468
TV,2023-02-01 22:00:00,0.05131810193321617
TV,2023-02-01 23:00:00,0.06994727592267136
TV,2023-02-02 00:00:00,0.05061511423550088
TV,2023-02-02 01:00:00,0.04674868189806679
TV,2023-02-02 02:00:00,0.07486818980667839
TV,2023-02-02 03:00:00,0.0
TV,2023-02-02 04:00:00,0.0
TV,2023-02-02 05:00:00,0.07873462214411249
TV,2023-02-02 06:00:00,0.0
TV,2023-02-02 07:00:00,0.07908611599297014
TV,2023-02-02 08:00:00,0.0
TV,2023-02-02 09:00:00,0.0
TV,2023-02-02 10:00:00,0.0
TV,2023-02-02 11:00:00,0.0
TV,2023-02-02 12:00:00,0.12372583479789104
TV,2023-02-02 13:00:00,0.1068541300527241
TV,2023-02-02 14:00:00,0.0
TV,2023-02-02 15:00:00,0.015114235500878736
TV,2023-02-02 16:00:00,0.030228471001757472
TV,2023-02-02 17:00:00,0.0
TV,2023-02-02 18:00:00,0.0991212653778559
TV,2023-02-02 19:00:00,0.018629173989455187
TV,2023-02-02 20:00:00,0.05448154657293497
TV,2023-02-02 21:00:00,0.0
TV,2023-02-02 22:00:00,0.0
TV,2023-02-02 23:00:00,0.03374340949033392
TV,2023-02-03 00:00:00,0.09701230228471001
TV,2023-02-03 01:00:00,0.14411247803163443
TV,2023-02-03 02:00:00,0.0
TV,2023-02-03 03:00:00,0.04077328646748682
TV,2023-02-03 04:00:00,0.1131810193321617
TV,2023-02-03 05:00:00,0.0
TV,2023-02-03 06:00:00,0.10509666080843587
TV,2023-02-03 07:00:00,0.05518453427065027
TV,2023-02-03 08:00:00,0.02882249560632689
TV,2023-02-03 09:00:00,0.044639718804920916
TV,2023-02-03 10:00:00,0.10720562390158173
TV,2023-02-03 11:00:00,0.029876977152899827
TV,2023-02-03 12:00:00,0.13532513181019334
TV,2023-02-03 13:00:00,0.05377855887521969
TV,2023-02-03 14:00:00,0.17820738137082603
TV,2023-02-03 15:00:00,0.0
TV,2023-02-03 16:00:00,0.009841827768014061
TV,2023-02-03 17:00:00,0.0
TV,2023-02-03 18:00:00,0.07838312829525484
TV,2023-02-03 19:00:00,0.07311072056239017
TV,2023-02-03 20:00:00,0.1335676625659051
TV,2023-02-03 21:00:00,0.06432337434094904
TV,2023-02-03 22:00:00,0.0
TV,2023-02-03 23:00:00,0.016520210896309315
TV,2023-02-04 00:00:00,0.162390158172232
TV,2023-02-04 01:00:00,0.0
TV,2023-02-04 02:00:00,0.1817223198594025
TV,2023-02-04 03:00:00,0.0
TV,2023-02-04 04:00:00,0.01054481546572935
TV,2023-02-04 05:00:00,0.031985940246045695
TV,2023-02-04 06:00:00,0.06467486818980668
TV,2023-02-04 07:00:00,0.032688927943760986
TV,2023-02-04 08:00:00,0.0
TV,2023-02-04 09:00:00,0.07873462214411249
TV,2023-02-04 10:00:00,0.0
TV,2023-02-04 11:00:00,0.0
TV,2023-02-04 12:00:00,0.0
TV,2023-02-04 13:00:00,0.0
TV,2023-02-04 14:00:00,0.0
TV,2023-02-04 15:00:00,0.11493848857644991
TV,2023-02-04 16:00:00,0.0
TV,2023-02-04 17:00:00,0.04358523725834798
TV,2023-02-04 18:00:00,0.0
TV,2023-02-04 19:00:00,0.06080843585237259
TV,2023-02-04 20:00:00,0.0
TV,2023-02-04 21:00:00,0.0
TV,2023-02-04 22:00:00,0.0
TV,2023-02-04 23:00:00,0.02038664323374341
TV,2023-02-05 00:00:00,0.09244288224956064
TV,2023-02-05 01:00:00,0.01054481546572935
TV,2023-02-05 02:00:00,0.06432337434094904
TV,2023-02-05 03:00:00,0.0
TV,2023-02-05 04:00:00,0.022847100175746926
TV,2023-02-05 05:00:00,0.060456942003514945
TV,2023-02-05 06:00:00,0.06748681898066784
TV,2023-02-05 07:00:00,0.02179261862917399
TV,2023-02-05 08:00:00,0.0
TV,2023-02-05 09:00:00,0.08963093145869948
TV,2023-02-05 10:00:00,0.06608084358523726
TV,2023-02-05 11:00:00,0.0
TV,2023-02-05 12:00:00,0.016520210896309315
TV,2023-02-05 13:00:00,0.0
TV,2023-02-05 14:00:00,0.0
TV,2023-02-05 15:00:00,0.06537785588752197
TV,2023-02-05 16:00:00,0.0
TV,2023-02-05 17:00:00,0.04639718804920914
TV,2023-02-05 18:00:00,0.0
TV,2023-02-05 19:00:00,0.011599297012302286
TV,2023-02-05 20:00:00,0.11985940246045695
TV,2023-02-05 21:00:00,0.06362038664323375
TV,2023-02-05 22:00:00,0.0
TV,2023-02-05 23:00:00,0.14481546572934975
TV,2023-02-06 00:00:00,0.04077328646748682
TV,2023-02-06 01:00:00,0.014762741652021091
TV,2023-02-06 02:00:00,0.0
TV,2023-02-06 03:00:00,0.045694200351493845
TV,2023-02-06 04:00:00,0.051669595782073814
TV,2023-02-06 05:00:00,0.2615114235500879
TV,2023-02-06 06:00:00,0.08717047451669596
TV,2023-02-06 07:00:00,0.06818980667838313
TV,2023-02-06 08:00:00,0.017926186291739896
TV,2023-02-06 09:00:00,0.01687170474516696
TV,2023-02-06 10:00:00,0.0
TV,2023-02-06 11:00:00,0.0
TV,2023-02-06 12:00:00,0.0
TV,2023-02-06 13:00:00,0.08224956063268893
TV,2023-02-06 14:00:00,0.0
TV,2023-02-06 15:00:00,0.0
TV,2023-02-06 16:00:00,0.06572934973637962
TV,2023-02-06 17:00:00,0.01054481546572935
TV,2023-02-06 18:00:00,0.0
TV,2023-02-06 19:00:00,0.06537785588752197
TV,2023-02-06 20:00:00,0.0
TV,2023-02-06 21:00:00,0.041827768014059755
TV,2023-02-06 22:00:00,0.011950790861159931
TV,2023-02-06 23:00:00,0.15360281195079087
TV,2023-02-07 00:00:00,0.07205623901581722
TV,2023-02-07 01:00:00,0.0
TV,2023-02-07 02:00:00,0.07065026362038664
TV,2023-02-07 03:00:00,0.0
TV,2023-02-07 04:00:00,0.06748681898066784
TV,2023-02-07 05:00:00,0.0
TV,2023-02-07 06:00:00,0.06994727592267136
TV,2023-02-07 07:00:00,0.1304042179261863
TV,2023-02-07 08:00:00,0.009490333919156416
TV,2023-02-07 09:00:00,0.0
TV,2023-02-07 10:00:00,0.05623901581722321
TV,2023-02-07 11:00:00,0.011950790861159931
TV,2023-02-07 12:00:00,0.04780316344463972
TV,2023-02-07 13:00:00,0.0
TV,2023-02-07 14:00:00,0.0
TV,2023-02-07 15:00:00,0.05764499121265379
TV,2023-02-07 16:00:00,0.10369068541300529
TV,2023-02-07 17:00:00,0.023901581722319862
TV,2023-02-07 18:00:00,0.04885764499121265
TV,2023-02-07 19:00:00,0.0
TV,2023-02-07 20:00:00,0.03620386643233744
TV,2023-02-07 21:00:00,0.013005272407732865
TV,2023-02-07 22:00:00,0.0664323374340949
TV,2023-02-07 23:00:00,0.0210896309314587
TV,2023-02-08 00:00:00,0.08260105448154659
TV,2023-02-08 01:00:00,0.032688927943760986
TV,2023-02-08 02:00:00,0.15465729349736382
TV,2023-02-08 03:00:00,0.019332161687170477
TV,2023-02-08 04:00:00,0.0
TV,2023-02-08 05:00:00,0.021441124780316345
TV,2023-02-08 06:00:00,0.0
TV,2023-02-08 07:00:00,0.012302284710017574
TV,2023-02-08 08:00:00,0.0390158172231986
TV,2023-02-08 09:00:00,0.04850615114235501
TV,2023-02-08 10:00:00,0.10087873462214413
TV,2023-02-08 11:00:00,0.0
TV,2023-02-08 12:00:00,0.06608084358523726
TV,2023-02-08 13:00:00,0.0
TV,2023-02-08 14:00:00,0.04077328646748682
TV,2023-02-08 15:00:00,0.0210896309314587
TV,2023-02-08 16:00:00,0.028822495606326895
TV,2023-02-08 17:00:00,0.00843585237258348
TV,2023-02-08 18:00:00,0.00913884007029877
TV,2023-02-08 19:00:00,0.024253075571177504
TV,2023-02-08 20:00:00,0.06994727592267136
TV,2023-02-08 21:00:00,0.061862917398945526
TV,2023-02-08 22:00:00,0.06889279437609842
TV,2023-02-08 23:00:00,0.0
TV,2023-02-09 00:00:00,0.11212653778558876
TV,2023-02-09 01:00:00,0.032688927943760986
TV,2023-02-09 02:00:00,0.09771528998242532
TV,2023-02-09 03:00:00,0.0
TV,2023-02-09 04:00:00,0.016520210896309315
TV,2023-02-09 05:00:00,0.029525483304042182
TV,2023-02-09 06:00:00,0.033391915641476276
TV,2023-02-09 07:00:00,0.05623901581722321
TV,2023-02-09 08:00:00,0.009841827768014061
TV,2023-02-09 09:00:00,0.0
TV,2023-02-09 10:00:00,0.0
TV,2023-02-09 11:00:00,0.09666080843585238
TV,2023-02-09 12:00:00,0.06537785588752197
TV,2023-02-09 13:00:00,0.08681898066783832
TV,2023-02-09 14:00:00,0.013356766256590512
TV,2023-02-09 15:00:00,0.06221441124780317
TV,2023-02-09 16:00:00,0.11915641476274165
TV,2023-02-09 17:00:00,0.10404217926186292
TV,2023-02-09 18:00:00,0.03760984182776802
TV,2023-02-09 19:00:00,0.0
TV,2023-02-09 20:00:00,0.059050966608084364
TV,2023-02-09 21:00:00,0.0
TV,2023-02-09 22:00:00,0.04850615114235501
TV,2023-02-09 23:00:00,0.01054481546572935
TV,2023-02-10 00:00:00,0.16028119507908611
TV,2023-02-10 01:00:00,0.05131810193321617
TV,2023-02-10 02:00:00,0.0
TV,2023-02-10 03:00:00,0.0530755711775044
TV,2023-02-10 04:00:00,0.0
TV,2023-02-10 05:00:00,0.0421792618629174
TV,2023-02-10 06:00:00,0.03760984182776802
TV,2023-02-10 07:00:00,0.11528998242530758
TV,2023-02-10 08:00:00,0.06186291739894553
TV,2023-02-10 09:00:00,0.0
TV,2023-02-10 10:00:00,0.04745166959578208
TV,2023-02-10 11:00:00,0.013356766256590512
TV,2023-02-10 12:00:00,0.0
TV,2023-02-10 13:00:00,0.014059753954305802
TV,2023-02-10 14:00:00,0.10439367311072056
TV,2023-02-10 15:00:00,0.11212653778558876
TV,2023-02-10 16:00:00,0.016520210896309315
TV,2023-02-10 17:00:00,0.0664323374340949
TV,2023-02-10 18:00:00,0.0780316344463972
TV,2023-02-10 19:00:00,0.0
TV,2023-02-10 20:00:00,0.023550087873462217
TV,2023-02-10 21:00:00,0.06572934973637962
TV,2023-02-10 22:00:00,0.052372583479789105
TV,2023-02-10 23:00:00,0.050966608084358524
TV,2023-02-11 00:00:00,0.0
TV,2023-02-11 01:00:00,0.024956063268892794
TV,2023-02-11 02:00:00,0.0
TV,2023-02-11 03:00:00,0.0
TV,2023-02-11 04:00:00,0.0632688927943761
TV,2023-02-11 05:00:00,0.0073813708260105455
TV,2023-02-11 06:00:00,0.061862917398945526
TV,2023-02-11 07:00:00,0.1458699472759227
TV,2023-02-11 08:00:00,0.10369068541300529
TV,2023-02-11 09:00:00,0.0
TV,2023-02-11 10:00:00,0.0
TV,2023-02-11 11:00:00,0.0984182776801406
TV,2023-02-11 12:00:00,0.10298769771528998
TV,2023-02-11 13:00:00,0.15360281195079087
TV,2023-02-11 14:00:00,0.14270650263620385
TV,2023-02-11 15:00:00,0.06994727592267136
TV,2023-02-11 16:00:00,0.0
TV,2023-02-11 17:00:00,0.0
TV,2023-02-11 18:00:00,0.02319859402460457
TV,2023-02-11 19:00:00,0.024956063268892794
TV,2023-02-11 20:00:00,0.01265377855887522
TV,2023-02-11 21:00:00,0.06572934973637962
TV,2023-02-11 22:00:00,0.0
TV,2023-02-11 23:00:00,0.043936731107205626
TV,2023-02-12 00:00:00,0.0
TV,2023-02-12 01:00:00,0.020035149384885764
TV,2023-02-12 02:00:00,0.03655536028119508
TV,2023-02-12 03:00:00,0.0
TV,2023-02-12 04:00:00,0.0
TV,2023-02-12 05:00:00,0.08365553602811951
TV,2023-02-12 06:00:00,0.01124780316344464
TV,2023-02-12 07:00:00,0.0
TV,2023-02-12 08:00:00,0.03585237258347979
TV,2023-02-12 09:00:00,0.0
TV,2023-02-12 10:00:00,0.030931458699472763
TV,2023-02-12 11:00:00,0.08752196836555362
TV,2023-02-12 12:00:00,0.0741652021089631
TV,2023-02-12 13:00:00,0.0569420035149385
TV,2023-02-12 14:00:00,0.0
TV,2023-02-12 15:00:00,0.02882249560632689
TV,2023-02-12 16:00:00,0.04569420035149385
TV,2023-02-12 17:00:00,0.06502636203866433
TV,2023-02-12 18:00:00,0.02776801405975396
TV,2023-02-12 19:00:00,0.07416520210896312
TV,2023-02-12 20:00:00,0.05623901581722321
TV,2023-02-12 21:00:00,0.025659050966608084
TV,2023-02-12 22:00:00,0.04815465729349737
TV,2023-02-12 23:00:00,0.06362038664323375
TV,2023-02-13 00:00:00,0.0
TV,2023-02-13 01:00:00,0.0
TV,2023-02-13 02:00:00,0.12231985940246047
TV,2023-02-13 03:00:00,0.15430579964850616
TV,2023-02-13 04:00:00,0.040421792618629174
TV,2023-02-13 05:00:00,0.07065026362038664
TV,2023-02-13 06:00:00,0.02882249560632689
TV,2023-02-13 07:00:00,0.07732864674868191
TV,2023-02-13 08:00:00,0.0
TV,2023-02-13 09:00:00,0.1388400702987698
TV,2023-02-13 10:00:00,0.0
TV,2023-02-13 11:00:00,0.03971880492091388
TV,2023-02-13 12:00:00,0.019332161687170477
TV,2023-02-13 13:00:00,0.0
TV,2023-02-13 14:00:00,0.0
TV,2023-02-13 15:00:00,0.0
TV,2023-02-13 16:00:00,0.15395430579964853
TV,2023-02-13 17:00:00,0.11985940246045695
TV,2023-02-13 18:00:00,0.020035149384885764
TV,2023-02-13 19:00:00,0.04956063268892794
TV,2023-02-13 20:00:00,0.043233743409490336
TV,2023-02-13 21:00:00,0.0
TV,2023-02-13 22:00:00,0.03479789103690686
TV,2023-02-13 23:00:00,0.008787346221441126
TV,2023-02-14 00:00:00,0.0
TV,2023-02-14 01:00:00,0.09068541300527241
TV,2023-02-14 02:00:00,0.03304042179261863
TV,2023-02-14 03:00:00,0.018980667838312832
TV,2023-02-14 04:00:00,0.03971880492091388
TV,2023-02-14 05:00:00,0.08998242530755712
TV,2023-02-14 06:00:00,0.04815465729349737
TV,2023-02-14 07:00:00,0.08260105448154659
TV,2023-02-14 08:00:00,0.0
TV,2023-02-14 09:00:00,0.013005272407732865
TV,2023-02-14 10:00:00,0.017223198594024606
TV,2023-02-14 11:00:00,0.0073813708260105455
TV,2023-02-14 12:00:00,0.008787346221441126
TV,2023-02-14 13:00:00,0.038664323374340955
TV,2023-02-14 14:00:00,0.05659050966608085
TV,2023-02-14 15:00:00,0.11493848857644992
TV,2023-02-14 16:00:00,0.02706502636203867
TV,2023-02-14 17:00:00,0.0
TV,2023-02-14 18:00:00,0.02460456942003515
TV,2023-02-14 19:00:00,0.0
TV,2023-02-14 20:00:00,0.0390158172231986
TV,2023-02-14 21:00:00,0.18804920913884007
TV,2023-02-14 22:00:00,0.0
TV,2023-02-14 23:00:00,0.08224956063268893
TV,2023-02-15 00:00:00,0.0
TV,2023-02-15 01:00:00,0.0
TV,2023-02-15 02:00:00,0.011950790861159931
TV,2023-02-15 03:00:00,0.0
TV,2023-02-15 04:00:00,0.0
TV,2023-02-15 05:00:00,0.04499121265377856
TV,2023-02-15 06:00:00,0.0
TV,2023-02-15 07:00:00,0.04147627416520211
TV,2023-02-15 08:00:00,0.1543057996485062
TV,2023-02-15 09:00:00,0.06994727592267136
TV,2023-02-15 10:00:00,0.10193321616871705
TV,2023-02-15 11:00:00,0.07908611599297014
TV,2023-02-15 12:00:00,0.0
TV,2023-02-15 13:00:00,0.08295254833040422
TV,2023-02-15 14:00:00,0.04007029876977153
TV,2023-02-15 15:00:00,0.0
TV,2023-02-15 16:00:00,0.0
TV,2023-02-15 17:00:00,0.03163444639718805
TV,2023-02-15 18:00:00,0.0
TV,2023-02-15 19:00:00,0.04147627416520211
TV,2023-02-15 20:00:00,0.02460456942003515
TV,2023-02-15 21:00:00,0.0818980667838313
TV,2023-02-15 22:00:00,0.13462214411247805
TV,2023-02-15 23:00:00,0.1304042179261863
TV,2023-02-16 00:00:00,0.0
TV,2023-02-16 01:00:00,0.05026362038664323
TV,2023-02-16 02:00:00,0.04710017574692443
TV,2023-02-16 03:00:00,0.0
TV,2023-02-16 04:00:00,0.04639718804920914
TV,2023-02-16 05:00:00,0.0
TV,2023-02-16 06:00:00,0.0
TV,2023-02-16 07:00:00,0.00913884007029877
TV,2023-02-16 08:00:00,0.08787346221441125
TV,2023-02-16 09:00:00,0.0
TV,2023-02-16 10:00:00,0.05272407732864676
TV,2023-02-16 11:00:00,0.0
TV,2023-02-16 12:00:00,0.0
TV,2023-02-16 13:00:00,0.02636203866432338
TV,2023-02-16 14:00:00,0.0
TV,2023-02-16 15:00:00,0.06256590509666081
TV,2023-02-16 16:00:00,0.0991212653778559
TV,2023-02-16 17:00:00,0.07346221441124781
TV,2023-02-16 18:00:00,0.05483304042179263
TV,2023-02-16 19:00:00,0.0
TV,2023-02-16 20:00:00,0.017926186291739896
TV,2023-02-16 21:00:00,0.0
TV,2023-02-16 22:00:00,0.040421792618629174
TV,2023-02-16 23:00:00,0.0
TV,2023-02-17 00:00:00,0.018629173989455187
TV,2023-02-17 01:00:00,0.11423550087873463
TV,2023-02-17 02:00:00,0.0664323374340949
TV,2023-02-17 03:00:00,0.009490333919156416
TV,2023-02-17 04:00:00,0.0
TV,2023-02-17 05:00:00,0.0
TV,2023-02-17 06:00:00,0.13462214411247805
TV,2023-02-17 07:00:00,0.08154657293497364
TV,2023-02-17 08:00:00,0.12407732864674868
TV,2023-02-17 09:00:00,0.0
TV,2023-02-17 10:00:00,0.092091388400703
TV,2023-02-17 11:00:00,0.12196836555360281
TV,2023-02-17 12:00:00,0.06432337434094904
TV,2023-02-17 13:00:00,0.10158172231985942
TV,2023-02-17 14:00:00,0.02319859402460457
TV,2023-02-17 15:00:00,0.06291739894551845
TV,2023-02-17 16:00:00,0.0664323374340949
TV,2023-02-17 17:00:00,0.0
TV,2023-02-17 18:00:00,0.0
TV,2023-02-17 19:00:00,0.0664323374340949
TV,2023-02-17 20:00:00,0.13251318101933218
TV,2023-02-17 21:00:00,0.049209138840070304
TV,2023-02-17 22:00:00,0.0569420035149385
TV,2023-02-17 23:00:00,0.0664323374340949
TV,2023-02-18 00:00:00,0.0
TV,2023-02-18 01:00:00,0.11810193321616873
TV,2023-02-18 02:00:00,0.1068541300527241
TV,2023-02-18 03:00:00,0.06678383128295255
TV,2023-02-18 04:00:00,0.05342706502636205
TV,2023-02-18 05:00:00,0.09701230228471001
TV,2023-02-18 06:00:00,0.0
TV,2023-02-18 07:00:00,0.024253075571177504
TV,2023-02-18 08:00:00,0.013708260105448157
TV,2023-02-18 09:00:00,0.1022847100175747
TV,2023-02-18 10:00:00,0.0
TV,2023-02-18 11:00:00,0.0
TV,2023-02-18 12:00:00,0.08752196836555362
TV,2023-02-18 13:00:00,0.0
TV,2023-02-18 14:00:00,0.08471001757469246
TV,2023-02-18 15:00:00,0.0
TV,2023-02-18 16:00:00,0.1328646748681898
TV,2023-02-18 17:00:00,0.0210896309314587
TV,2023-02-18 18:00:00,0.0
TV,2023-02-18 19:00:00,0.01265377855887522
TV,2023-02-18 20:00:00,0.049209138840070304
TV,2023-02-18 21:00:00,0.02706502636203867
TV,2023-02-18 22:00:00,0.13075571177504394
TV,2023-02-18 23:00:00,0.0
TV,2023-02-19 00:00:00,0.08611599297012304
TV,2023-02-19 01:00:00,0.0
TV,2023-02-19 02:00:00,0.05799648506151143
TV,2023-02-19 03:00:00,0.13708260105448156
TV,2023-02-19 04:00:00,0.0
TV,2023-02-19 05:00:00,0.037961335676625664
TV,2023-02-19 06:00:00,0.029525483304042182
TV,2023-02-19 07:00:00,0.0
TV,2023-02-19 08:00:00,0.07838312829525484
TV,2023-02-19 09:00:00,0.15641476274165203
TV,2023-02-19 10:00:00,0.04956063268892794
TV,2023-02-19 11:00:00,0.0
TV,2023-02-19 12:00:00,0.07557117750439368
TV,2023-02-19 13:00:00,0.0
TV,2023-02-19 14:00:00,0.030228471001757472
TV,2023-02-19 15:00:00,0.18629173989455186
